Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
1090,0.144,0.17,0.184,2.145,218,0.008,13,250,21,0.043,1055,8.3,0.8,0.8,0,21961090
1091,0.144,0.17,0.184,2.145,218,0.008,13,250,21,0.043,1055,8.3,0.8,0.8,0,21971091
1092,0.142,0.17,0.178,2.127,218,0.008,13,257,21.1,0.033,1054,8.2,0.8,0.8,0,21981092
1093,0.14,0.17,0.178,2.154,219,0.008,13,257,21.1,0.043,1058,8.2,0.8,0.8,0,21991093
1094,0.14,0.168,0.188,2.168,215,0.009,13,257,20.9,0.042,1043,8.2,0.8,0.8,0,22001094
1095,0.144,0.171,0.182,2.124,218,0.008,4,258,21.1,0.041,1055,8.2,0.8,0.8,0,22011095
1096,0.144,0.17,0.181,2.178,215,0.009,12,258,21.1,0.044,1041,8.2,0.8,0.8,0,22021096
1097,0.142,0.166,0.182,2.159,218,0.008,13,258,21.1,0.042,1055,8.2,0.8,0.8,0,22031097
1098,0.139,0.168,0.181,2.115,215,0.008,13,258,21.1,0.036,1041,8.2,0.8,0.8,0,22041098
1099,0.14,0.168,0.174,2.139,218,0.007,13,258,21.1,0.043,1055,8.2,0.8,0.8,0,22051099
1100,0.144,0.17,0.184,2.155,215,0.008,13,258,21.1,0.044,1040,8.2,0.8,0.8,0,22061100
1101,0.142,0.168,0.187,2.154,218,0.007,13,258,21,0.043,1056,8.2,0.8,0.8,0,22071101
1102,0.142,0.168,0.182,2.148,215,0.008,12,259,21,0.044,1041,8.2,0.8,0.8,0,22081102
1103,0.142,0.168,0.179,2.148,218,0.007,13,258,21.2,0.043,1055,8.2,0.8,0.8,0,22091103
1104,0.144,0.17,0.181,2.151,215,0.008,13,258,21,0.043,1041,8.2,0.8,0.8,0,22101104
1105,0.144,0.17,0.181,2.151,215,0.008,13,258,21,0.043,1041,8.2,0.8,0.8,0,22111105
1106,0.139,0.17,0.176,2.138,218,0.008,12,259,21,0.043,1055,8.2,0.8,0.8,0,22121106
1107,0.142,0.168,0.176,2.123,218,0.01,13,259,21,0.041,1057,8.2,0.8,0.8,0,22131107
1108,0.142,0.166,0.182,2.168,215,0.008,12,259,21,0.042,1043,8.2,0.8,0.8,0,22141108
1109,0.14,0.168,0.176,2.15,219,0.007,11,253,21,0.044,1058,8.2,0.8,0.8,0,22151109
1110,0.14,0.168,0.176,2.15,219,0.007,11,253,21,0.044,1058,8.2,0.8,0.8,0,22161110
1111,0.142,0.168,0.174,2.157,216,0.008,12,254,21.1,0.044,1043,8.2,0.8,0.8,0,22171111
1112,0.142,0.17,0.182,2.167,218,0.01,12,253,21.1,0.033,1055,8.2,0.8,0.8,0,22181112
1113,0.142,0.168,0.184,2.136,219,0.008,13,253,21,0.044,1058,8.2,0.8,0.8,0,22191113
1114,0.142,0.166,0.184,2.119,218,0.008,12,253,21,0.044,1055,8.2,0.8,0.8,0,22201114
1115,0.142,0.166,0.184,2.119,218,0.008,12,253,21,0.044,1055,8.2,0.8,0.8,0,22211115
1116,0.139,0.166,0.187,2.135,218,0.008,12,253,21.1,0.044,1055,8.2,0.8,0.8,0,22221116
1117,0.142,0.168,0.18,2.144,215,0.008,12,253,21.1,0.043,1041,8.2,0.8,0.8,0,22231117
1118,0.142,0.168,0.178,2.169,218,0.01,12,253,21,0.033,1054,8.2,0.8,0.8,0,22241118
1119,0.144,0.168,0.174,2.147,218,0.008,12,253,21.1,0.042,1057,8.2,0.8,0.8,0,22251119
1120,0.144,0.168,0.174,2.147,218,0.008,12,253,21.1,0.042,1057,8.2,0.8,0.8,0,22261120
1121,0.14,0.166,0.178,2.121,218,0.008,11,253,21,0.042,1055,8.3,0.8,0.8,0,22271121
1122,0.14,0.166,0.178,2.121,218,0.008,11,253,21,0.042,1055,8.3,0.8,0.8,0,22281122
1123,0.142,0.168,0.174,2.119,216,0.007,12,253,21,0.043,1043,8.2,0.8,0.8,0,22291123
1124,0.142,0.168,0.178,2.134,218,0.008,13,253,21.1,0.043,1055,8.3,0.8,0.8,0,22301124
1125,0.14,0.166,0.187,2.124,215,0.009,12,253,21.1,0.042,1040,8.2,0.8,0.8,0,22311125
1126,0.142,0.17,0.184,2.136,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,0,22321126
1127,0.144,0.168,0.178,2.164,219,0.008,12,253,21.1,0.042,1058,8.2,0.8,0.8,0,22331127
1128,0.141,0.166,0.186,2.153,216,0.008,12,253,20.9,0.044,1044,8.2,0.8,0.8,0,22341128
1129,0.142,0.166,0.174,2.125,218,0.01,12,253,21,0.043,1056,8.2,0.8,0.8,0,22351129
1130,0.142,0.166,0.176,2.141,219,0.008,12,253,21.1,0.044,1058,8.2,0.8,0.8,0,22361130
1131,0.142,0.166,0.184,2.171,216,0.009,13,251,21.2,0.034,1043,8.3,0.8,0.8,0,22371131
1132,0.142,0.164,0.186,2.119,218,0.008,12,253,21,0.041,1055,8.2,0.8,0.8,0,22381132
1133,0.144,0.165,0.18,2.127,215,0.008,12,251,21.1,0.043,1041,8.2,0.8,0.8,0,22391133
1134,0.142,0.166,0.18,2.195,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,0,22401134
1135,0.144,0.168,0.178,2.175,215,0.009,12,253,21,0.042,1041,8.2,0.8,0.8,0,22411135
1136,0.139,0.168,0.182,2.134,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,0,22421136
1137,0.144,0.168,0.18,2.164,219,0.005,12,253,21,0.041,1058,8.2,0.8,0.8,0,22431137
1138,0.144,0.168,0.18,2.156,216,0.008,12,253,21.1,0.042,1043,8.2,0.8,0.8,0,22441138
1139,0.144,0.166,0.184,2.124,218,0.008,11,253,21.1,0.041,1055,8.2,0.8,0.8,0,22451139
1140,0.142,0.166,0.174,2.137,215,0.008,12,253,21.1,0.042,1040,8.2,0.8,0.8,0,22461140
1141,0.14,0.168,0.184,0,110,0,14,233,331.4,0,530,8.3,0.8,0.8,1,22471141
1142,0.142,0.168,0.179,0,108,0,14,238,21.3,0,525,8.3,0.8,0.8,1,22481142
1143,0.144,0.166,0.179,2.161,215,0.008,12,245,21,0.044,1040,8.3,0.8,0.8,1,22491143
1144,0.146,0.166,0.176,2.139,218,0.008,13,253,21.1,0.043,1056,8.3,0.8,0.8,1,22501144
1145,0.146,0.166,0.181,2.144,215,0.007,13,254,21.2,0.043,1042,8.3,0.8,0.8,0,22511145
1146,0.142,0.17,0.176,2.148,218,0.007,13,255,21.1,0.044,1056,8.3,0.8,0.8,0,22521146
1147,0.144,0.168,0.178,2.143,215,0.008,13,257,21.3,0.044,1041,8.3,0.8,0.8,0,22531147
1148,0.14,0.17,0.182,2.135,218,0.008,13,257,21.1,0.044,1055,8.3,0.8,0.8,0,22541148
1149,0.142,0.168,0.182,2.128,219,0.008,13,257,21.1,0.042,1058,8.3,0.8,0.8,0,22551149
1150,0.142,0.166,0.174,2.112,215,0.01,13,258,21.2,0.035,1043,8.3,0.8,0.8,0,22561150
1151,0.142,0.166,0.174,2.112,215,0.01,13,258,21.2,0.035,1043,8.3,0.8,0.8,0,22571151
1152,0.142,0.166,0.187,2.135,215,0.007,13,259,21.1,0.043,1041,8.3,0.8,0.8,0,22581152
1153,0.142,0.166,0.187,2.135,215,0.007,13,259,21.1,0.043,1041,8.3,0.8,0.8,0,22591153
1154,,,,,,,,,,,,,,,,22601154
1155,,,,,,,,,,,,,,,,22611155
1156,0.142,0.166,0.182,2.144,215,0.008,13,245,21.2,0.044,1041,8.5,1,0.8,0,22621156
1157,0.141,0.168,0.182,2.129,218,0.008,13,254,21.3,0.042,1055,8.5,1,0.8,0,22631157
1158,0.142,0.166,0.18,2.128,215,0.007,12,255,21.3,0.043,1040,8.5,1,0.8,0,22641158
1159,0.142,0.168,0.184,2.15,218,0.008,13,257,21.3,0.043,1055,8.5,1,0.8,0,22651159
1160,0.142,0.166,0.182,2.143,218,0.008,13,258,21.4,0.044,1057,8.5,1,0.8,0,22661160
1161,0.138,0.17,0.184,2.12,215,0.007,13,258,21.3,0.044,1043,8.5,1,0.8,0,22671161
1162,0.144,0.166,0.184,2.137,218,0.008,13,259,21.4,0.044,1055,8.5,1,0.8,0,22681162
1163,0.144,0.17,0.188,2.154,218,0.007,13,261,21.4,0.044,1057,8.5,1,0.8,0,22691163
1164,0.142,0.166,0.187,2.109,215,0.008,13,261,21.3,0.044,1042,8.5,1,0.8,0,22701164
1165,0.142,0.168,0.184,2.123,218,0.007,13,255,21.4,0.043,1055,8.5,1,0.8,0,22711165
1166,0.144,0.168,0.178,2.144,219,0.007,13,255,21.4,0.044,1058,8.5,1,0.8,0,22721166
1167,0.139,0.168,0.188,2.16,216,0.008,12,257,21.4,0.044,1043,8.5,1,0.8,0,22731167
1168,0.146,0.168,0.176,2.137,218,0.008,13,257,21.4,0.044,1057,8.5,1,0.8,0,22741168
1169,0.146,0.168,0.176,2.137,218,0.008,13,257,21.4,0.044,1057,8.5,1,0.8,0,22751169
1170,0.144,0.17,0.19,2.128,216,0.008,14,257,21.4,0.036,1043,8.5,1,0.8,0,22761170
1171,0.144,0.17,0.19,2.128,216,0.008,14,257,21.4,0.036,1043,8.5,1,0.8,0,22771171
1172,0.144,0.17,0.178,2.146,215,0.008,13,257,21.3,0.044,1042,8.5,1,0.8,0,22781172
1173,0.14,0.168,0.181,2.121,218,0.008,13,258,21.3,0.036,1055,8.5,1,0.8,0,22791173
1174,0.142,0.17,0.184,2.121,215,0.008,4,258,21.3,0.038,1041,8.5,1,0.8,1,22801174
1175,0.14,0.17,0.178,2.165,218,0.008,5,258,21.4,0.04,1056,8.5,1,0.8,1,22811175
1176,0.146,0.17,0.186,2.142,219,0.008,6,258,21.5,0.042,1059,8.5,1,0.8,1,22821176
1177,0.144,0.17,0.178,2.147,216,0.007,5,258,21.1,0.04,1045,8.5,1,0.8,1,22831177
1178,0.144,0.168,0.178,2.136,218,0.007,6,259,21.3,0.041,1056,8.5,1,0.8,1,22841178
1179,0.144,0.17,0.186,2.147,219,0.008,8,258,21.1,0.041,1058,8.5,1,0.8,1,22851179
1180,0.141,0.171,0.19,2.125,216,0.006,11,259,21.2,0.042,1044,8.5,1,0.8,1,22861180
1181,0.14,0.172,0.178,2.119,218,0.007,13,259,21.4,0.044,1055,8.5,1,0.8,1,22871181
1182,0.14,0.171,0.182,2.155,218,0.008,11,259,21.4,0.041,1057,8.5,1,0.8,1,22881182
1183,0.14,0.171,0.182,2.155,218,0.008,11,259,21.4,0.041,1057,8.5,1,0.8,1,22891183
1184,0.142,0.168,0.174,2.075,217,0.007,3,249,21.4,0.04,1050,8.5,1,0.8,1,22901184
1185,0.142,0.168,0.174,2.075,217,0.007,3,249,21.4,0.04,1050,8.5,1,0.8,1,22911185
1186,0.141,0.168,0.174,2.097,216,0.008,2,250,21.4,0.035,1045,8.4,1,0.8,1,22921186
1187,0.138,0.17,0.176,2.151,219,0.008,2,255,21.3,0.037,1058,8.5,1,0.8,1,22931187
1188,0.14,0.17,0.187,2.111,216,0.008,2,253,21.2,0.036,1045,8.4,1,0.8,1,22941188
1189,0.142,0.166,0.18,2.088,218,0.008,1,253,21.4,0.037,1057,8.5,1,0.8,1,22951189
1190,0.142,0.166,0.182,2.111,219,0.008,1,253,21.3,0.038,1062,8.4,1,0.8,1,22961190
1191,0.141,0.166,0.182,2.082,217,0.008,1,251,21.4,0.037,1050,8.4,1,0.8,1,22971191
1192,0.144,0.166,0.176,2.085,218,0.008,1,250,21.4,0.035,1056,8.4,1,0.8,1,22981192
1193,0.142,0.17,0.182,2.167,218,0.008,13,250,21.1,0.033,1057,8.4,1,0.8,0,22991193
1194,0.142,0.166,0.174,2.162,215,0.01,14,262,21.3,0.035,1042,8.4,1,0.8,0,23001194
1195,0.14,0.168,0.188,2.134,218,0.008,14,262,21.3,0.043,1057,8.4,1,0.8,0,23011195
1196,0.142,0.166,0.174,2.131,219,0.008,13,263,21.2,0.044,1059,8.4,1,0.8,0,23021196
1197,0.144,0.168,0.174,2.156,216,0.008,14,257,21.3,0.044,1044,8.4,1,0.8,0,23031197
1198,0.142,0.166,0.181,2.158,218,0.008,14,257,21.3,0.044,1055,8.4,1,0.8,0,23041198
1199,0.142,0.168,0.184,2.154,215,0.008,14,257,21.3,0.043,1041,8.4,1,0.8,0,23051199
1200,0.142,0.166,0.186,2.147,218,0.008,13,258,21.2,0.044,1055,8.4,1,0.8,0,23061200
1201,0.142,0.166,0.186,2.147,218,0.008,13,258,21.2,0.044,1055,8.4,1,0.8,0,23071201
1202,0.14,0.168,0.186,2.164,216,0.008,14,258,21.1,0.043,1043,8.4,1,0.8,0,23081202
1203,0.14,0.168,0.186,2.153,218,0.007,14,259,21.3,0.043,1043,8.4,1,0.8,0,23091203
1204,0.142,0.166,0.18,2.153,218,0.007,14,259,21.3,0.043,1055,8.4,1,0.8,0,23101204
1205,0.14,0.166,0.174,2.155,219,0.008,14,259,21.4,0.043,1058,8.5,1,0.8,0,23111205
1206,0.142,0.166,0.178,2.11,215,0.008,13,258,21.3,0.035,1043,8.4,1,0.8,0,23121206
1207,0.144,0.166,0.176,2.156,218,0.008,14,261,21.3,0.044,1056,8.5,1,0.8,0,23131207
1208,0.141,0.166,0.184,2.117,219,0.008,14,261,21.3,0.036,1058,8.5,1,0.8,0,23141208
1209,0.142,0.168,0.186,2.161,216,0.007,14,261,21.2,0.043,1043,8.4,1,0.8,0,23151209
1210,0.142,0.166,0.182,2.152,218,0.007,13,253,21.3,0.044,1057,8.4,1,0.8,0,23161210
1211,0.142,0.166,0.182,2.152,218,0.007,13,253,21.3,0.044,1057,8.4,1,0.8,0,23171211
1212,0.144,0.166,0.172,2.163,215,0.005,14,253,21.3,0.044,1042,8.5,1,0.8,0,23181212
1213,0.144,0.168,0.188,2.135,218,0.008,14,253,21.3,0.035,1054,8.4,1,0.8,0,23191213
1214,0.142,0.168,0.174,2.111,218,0.008,15,254,21.2,0.036,1056,8.4,1,0.8,0,23201214
1215,0.142,0.166,0.174,2.161,218,0.008,14,253,21.3,0.043,1054,8.4,1,0.8,0,23211215
1216,0.142,0.166,0.174,2.161,218,0.008,14,253,21.3,0.043,1054,8.4,1,0.8,0,23221216
1217,0.144,0.17,0.174,2.149,215,0.008,14,253,21.2,0.044,1042,8.4,1,0.8,0,23231217
1218,0.144,0.166,0.172,2.117,218,0.008,14,253,21.3,0.036,1054,8.4,1,0.8,0,23241218
1219,0.144,0.168,0.182,2.105,215,0.007,14,254,21.3,0.036,1039,8.4,1,0.8,0,23251219
1220,0.142,0.164,0.179,2.142,218,0.007,14,254,21.3,0.044,1055,8.4,1,0.8,0,23261220
1221,0.144,0.166,0.184,2.168,215,0.007,13,253,21.3,0.042,1041,8.4,1,0.8,0,23271221
1222,0.142,0.166,0.186,2.137,218,0.008,13,254,21.4,0.044,1055,8.4,1,0.8,0,23281222
1223,0.142,0.17,0.189,2.146,215,0.008,14,253,21.2,0.043,1041,8.4,1,0.8,0,23291223
1224,0.144,0.165,0.188,2.144,218,0.008,14,253,21.3,0.044,1054,8.4,1,0.8,0,23301224
1225,0.146,0.168,0.19,2.131,215,0.008,14,254,21.3,0.034,1040,8.4,1,0.8,0,23311225
1226,0.144,0.168,0.184,2.171,218,0.009,14,254,21.3,0.035,1054,8.4,1,0.8,0,23321226
1227,0.144,0.168,0.181,2.167,215,0.009,13,254,21.3,0.042,1040,8.4,1,0.8,0,23331227
1228,0.142,0.166,0.19,2.156,218,0.008,14,254,21.3,0.044,1054,8.4,1,0.8,0,23341228
1229,0.139,0.168,0.18,2.139,215,0.008,13,254,21.3,0.044,1040,8.4,1,0.8,0,23351229
1230,0.139,0.168,0.18,2.139,215,0.008,13,254,21.3,0.044,1040,8.4,1,0.8,0,23361230
1231,0.144,0.168,0.176,2.157,215,0.007,14,254,21.3,0.044,1039,8.4,1,0.8,0,23371231
1232,0.144,0.168,0.176,2.157,215,0.007,14,254,21.3,0.044,1039,8.4,1,0.8,0,23381232
1233,0.144,0.166,0.187,2.144,218,0.007,13,254,21.3,0.043,1056,8.4,1,0.8,0,23391233
1234,0.142,0.166,0.188,2.143,215,0.008,13,254,21.3,0.044,1041,8.4,1,0.8,0,23401234
1235,0.142,0.17,0.176,2.165,218,0.01,13,255,21.2,0.035,1053,8.4,1,0.8,0,23411235
1236,0.142,0.166,0.188,2.167,215,0.01,13,255,21.2,0.036,1038,8.4,1,0.8,0,23421236
1237,0.139,0.168,0.186,2.138,218,0.008,13,255,21,0.043,1054,8.4,1,0.8,0,23431237
1238,0.14,0.166,0.187,2.164,215,0.009,13,254,21.2,0.035,1039,8.4,1,0.8,0,23441238
1239,0.142,0.17,0.182,2.149,218,0.008,13,255,21.2,0.043,1056,8.4,1,0.8,0,23451239
1240,0.14,0.168,0.178,2.155,215,0.008,13,255,21.3,0.044,1040,8.4,1,0.8,0,23461240
1241,0.142,0.17,0.186,2.123,218,0.008,13,255,21.2,0.042,1055,8.4,1,0.8,0,23471241
1242,0.142,0.168,0.18,2.139,218,0.008,14,255,21.2,0.043,1057,8.4,1,0.8,0,23481242
1243,0.144,0.168,0.182,2.155,216,0.008,13,255,21.2,0.043,1046,8.4,1,0.8,0,23491243
1244,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1,0.8,0,23501244
1245,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1,0.8,0,23511245
1246,0.141,0.166,0.187,2.141,218,0.008,13,254,21.3,0.044,1056,8.4,1,0.8,0,23521246
1247,0.144,0.168,0.186,2.135,215,0.007,13,255,21.3,0.043,1042,8.4,1,0.8,0,23531247
1248,0.142,0.17,0.176,2.159,218,0.008,13,255,21.3,0.044,1056,8.4,1,0.8,0,23541248
1249,0.142,0.166,0.178,2.162,219,0.008,13,255,21.2,0.043,1058,8.4,1,0.8,0,23551249
1250,0.144,0.168,0.182,2.155,216,0.007,13,254,21.3,0.043,1043,8.4,1,0.8,0,23561250
1251,0.144,0.166,0.184,2.115,218,0.008,13,255,21.3,0.042,1056,8.4,1,0.8,0,23571251
1252,0.144,0.166,0.184,2.125,219,0.007,14,255,21.3,0.034,1058,8.4,1,0.8,0,23581252
1253,0.144,0.17,0.184,2.112,216,0.007,14,255,21.3,0.036,1044,8.4,1,0.8,0,23591253
1254,0.144,0.17,0.176,2.155,218,0.014,13,254,21.2,0.044,1055,8.4,1,0.8,0,23601254
1255,0.14,0.17,0.184,2.154,215,0.008,13,255,21.3,0.043,1041,8.4,1,0.8,0,23611255
1256,0.14,0.17,0.178,2.144,218,0.008,12,255,21.3,0.044,1055,8.4,1,0.8,0,23621256
1257,0.146,0.171,0.178,2.142,215,0.008,14,255,21.2,0.044,1041,8.4,1,0.8,0,23631257
1258,0.142,0.17,0.187,2.152,218,0.008,14,254,21.3,0.044,1056,8.4,1,0.8,0,23641258
1259,0.142,0.17,0.184,2.155,215,0.007,13,255,21.3,0.043,1041,8.4,1,0.8,0,23651259
1260,0.138,0.168,0.184,2.148,218,0.008,13,255,21.1,0.044,1056,8.4,1,0.8,0,23661260
1261,0.146,0.168,0.182,2.157,215,0.007,13,255,21.2,0.044,1041,8.4,1,0.8,0,23671261
1262,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1,0.8,0,23681262
1263,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1,0.8,0,23691263
1264,0.141,0.168,0.181,0,108,0,14,243,106.3,0,525,8.5,1,0.8,0,23701264
1265,0.142,0.168,0.176,2.112,217,0.008,13,253,21.3,0.044,1049,8.4,0.8,1,0,23711265
1266,0.136,0.168,0.174,2.134,217,0.007,13,254,21.3,0.044,1052,8.4,0.8,1,0,23721266
1267,0.144,0.168,0.178,2.152,218,0.008,13,254,21.2,0.044,1055,8.4,0.8,1,0,23731267
1268,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1,0,23741268
1269,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1,0,23751269
1270,0.139,0.17,0.18,2.147,218,0.007,13,255,21.3,0.043,1056,8.4,0.8,1,0,23761270
1271,0.14,0.168,0.18,2.158,219,0.007,12,255,21.3,0.041,1058,8.4,0.8,1,0,23771271
1272,0.141,0.168,0.18,2.12,216,0.008,13,257,21.2,0.042,1043,8.4,0.8,1,0,23781272
1273,0.138,0.166,0.174,2.139,218,0.008,13,257,21.3,0.043,1057,8.4,0.8,1,0,23791273
1274,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1,0,23801274
1275,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1,0,23811275
1276,0.144,0.166,0.184,2.127,218,0.008,12,258,21.1,0.043,1056,8.4,0.8,1,0,23821276
1277,0.14,0.166,0.174,2.131,215,0.008,14,258,21.2,0.042,1042,8.4,0.8,1,0,23831277
1278,0.142,0.17,0.176,2.157,215,0.008,13,259,21.2,0.043,1041,8.4,0.8,1,0,23841278
1279,0.14,0.166,0.184,2.137,218,0.007,13,261,21.3,0.044,1056,8.4,0.8,1,0,23851279
1280,0.142,0.166,0.186,2.132,219,0.01,13,251,21.3,0.043,1058,8.4,0.8,1,0,23861280
1281,0.144,0.166,0.186,2.144,216,0.008,13,251,21.2,0.044,1043,8.4,0.8,1,0,23871281
1282,0.142,0.168,0.187,2.155,218,0.008,13,251,21.2,0.042,1056,8.4,0.8,1,0,23881282
1283,0.142,0.168,0.176,2.146,215,0.008,13,262,21.2,0.043,1041,8.4,0.8,1,0,23891283
1284,0.142,0.168,0.176,2.166,218,0.008,13,261,21.2,0.033,1054,8.4,0.8,1,0,23901284
1285,0.14,0.17,0.184,2.128,219,0.008,1,261,21.2,0.038,1060,8.4,0.8,1,0,23911285
1286,0.14,0.162,0.182,2.083,216,0.008,6,254,21.3,0.039,1045,8.5,0.8,1,0,23921286
1287,0.144,0.17,0.176,2.151,217,0.008,12,253,21.2,0.042,1051,8.4,0.8,1,0,23931287
1288,0.142,0.166,0.18,2.12,218,0.007,13,253,21.3,0.034,1053,8.5,0.8,1,0,23941288
1289,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1,0,23951289
1290,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1,0,23961290
1291,0.142,0.165,0.176,2.157,218,0.007,13,253,21.4,0.043,1055,8.4,0.8,1,0,23971291
1292,0.139,0.166,0.174,2.161,215,0.007,14,253,21.3,0.036,1041,8.4,0.8,1,0,23981292
1293,0.142,0.166,0.174,2.115,218,0.005,14,254,21.3,0.033,1054,8.4,0.8,1,0,23991293
1294,0.142,0.168,0.174,2.146,218,0.008,13,253,21.3,0.044,1057,8.4,0.8,1,0,24001294
1295,0.141,0.168,0.18,2.149,215,0.008,14,253,21.3,0.043,1042,8.4,0.8,1,0,24011295
1296,0.144,0.166,0.182,2.159,218,0.008,14,254,21.2,0.044,1055,8.4,0.8,1,0,24021296
1,0.144,0.168,0.174,2.056,218,0.005,2,253,21.4,0.037,1054,8.6,1,1,1,24030001
2,0.142,0.168,0.18,0,107,0,15,236,2119.4,0,516,8.6,1,1,1,24040002
3,0.138,0.168,0.184,0,109,0,14,255,21.6,0,525,8.6,1,1,1,24050003
4,0.138,0.17,0.19,0,108,0,14,258,21.7,0,525,8.6,1,1,1,24060004
5,0.139,0.168,0.186,1.295,216,0.008,12,258,21.5,0.035,1045,8.6,1,1,0,24070005
6,0.138,0.166,0.19,1.284,218,0.007,12,259,21.9,0.035,1057,8.6,1,1,0,24080006
7,0.14,0.17,0.188,1.247,215,0.008,11,254,139.8,0.035,1039,8.6,1,1,0,24090007
10,0.144,0.168,0.181,0,107,0,10,251,218.6,0,516,8.6,1,1,0,24100010
11,0.144,0.17,0.186,2.12,217,0.008,8,259,21.4,0.042,1049,8.6,1,1,0,24110011
12,0.142,0.166,0.182,2.133,218,0.008,9,263,21.5,0.041,1055,8.6,1,1,0,24120012
13,0.144,0.17,0.182,2.105,215,0.008,9,263,21.5,0.041,1040,8.6,1,1,0,24130013
14,0.144,0.166,0.184,2.153,218,0.008,13,259,21.5,0.041,1055,8.6,1,1,0,24140014
15,0.142,0.168,0.178,2.12,215,0.008,12,262,21.3,0.044,1040,8.6,1,1,0,24150015
16,0.14,0.166,0.176,2.137,218,0.008,13,263,21.5,0.043,1055,8.6,1,1,0,24160016
17,0.14,0.17,0.176,2.12,215,0.008,12,258,21.4,0.043,1040,8.6,1,1,0,24170017
18,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1,1,0,24180018
19,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1,1,0,24190019
20,0.144,0.17,0.176,2.103,218,0.008,13,259,21.4,0.034,1056,8.5,1,1,0,24200020
21,0.142,0.168,0.18,2.107,218,0.008,13,258,21.3,0.034,1057,8.5,1,1,0,24210021
22,0.142,0.166,0.184,2.111,215,0.007,13,261,21.2,0.044,1043,8.5,1,1,0,24220022
23,0.142,0.168,0.18,2.148,218,0.007,12,261,21.4,0.043,1055,8.5,1,1,0,24230023
24,0.14,0.168,0.184,2.157,215,0.009,11,263,21.2,0.036,1039,8.3,0.7,0.7,0,24240024
25,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,0,24250025
26,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,0,24260026
27,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,0,24270027
28,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,0,24280028
29,0.146,0.168,0.184,2.148,218,0.008,11,262,21.2,0.044,1054,8.3,0.7,0.7,0,24290029
30,0.144,0.166,0.174,2.116,218,0.008,12,263,21.1,0.036,1055,8.3,0.7,0.7,0,24300030
31,0.146,0.168,0.182,2.123,215,0.008,12,255,21.2,0.035,1039,8.3,0.7,0.7,0,24310031
32,0.144,0.166,0.188,2.151,218,0.008,11,255,21.1,0.036,1053,8.3,0.7,0.7,0,24320032
33,0.142,0.166,0.184,2.138,214,0.007,12,258,21.1,0.038,1038,8.3,0.7,0.7,0,24330033
34,0.144,0.168,0.176,2.109,218,0.008,12,257,21.2,0.035,1053,8.3,0.7,0.7,0,24340034
35,0.14,0.168,0.18,2.132,214,0.008,12,258,21.2,0.036,1038,8.3,0.7,0.7,0,24350035
36,0.14,0.168,0.178,2.106,218,0.007,12,258,21,0.037,1054,8.3,0.7,0.7,0,24360036
37,0.14,0.168,0.178,2.106,218,0.007,12,258,21,0.037,1054,8.3,0.7,0.7,0,24370037
38,0.141,0.166,0.184,2.117,218,0.007,12,259,20.9,0.037,1053,8.3,0.7,0.7,0,24380038
39,0.146,0.166,0.186,2.117,218,0.008,13,261,21.2,0.035,1055,8.3,0.7,0.7,0,24390039
40,0.144,0.168,0.186,2.109,215,0.008,13,250,21,0.036,1039,8.2,0.7,0.7,0,24400040
41,0.14,0.165,0.188,2.135,218,0.007,13,251,21.1,0.038,1054,8.3,0.7,0.7,0,24410041
42,0.144,0.165,0.186,2.148,215,0.008,10,251,21.2,0.035,1039,8.3,0.7,0.7,0,24420042
43,0.139,0.168,0.182,2.134,218,0.008,13,258,21.1,0.038,1054,8.2,0.7,0.7,0,24430043
44,0.144,0.17,0.186,2.143,214,0.007,14,258,21.1,0.037,1038,8.3,0.7,0.7,0,24440044
